,movie,year,release_date,content_rating,runtime,genre,director,stars,imdb,gross,metascore,vote,country,budget,worldwide_gross,production_company,avg_all,avg_30,max_30,near_holiday
3912,Be Here Now,2015,13-Jun-15,Not Rated,100 min,"Documentary, Biography, Drama",Lilibet Foster,"['Jai Courtney', 'Andy Whitfield', 'Indigo Whitfield', 'Jesse Whitfield']",8.7,22424,,3060,USA,,22424,Silver Lining Entertainment (II),0.012269939,0,0,FALSE
3913,Trois souvenirs de ma jeunesse,2015,2-Oct-15,R,123 min,"Drama, Romance",Arnaud Desplechin,"['Quentin Dolmaire', 'Lou Roy-Lecollinet', 'Mathieu Amalric', 'Dinara Drukarova']",6.8,268548,87,2998,France,,1511141,Why Not Productions,0,0,0,FALSE
3914,Tomorrow,2015,14-Apr-17,G,118 min,Documentary,Cyril Dion,"['Mélanie Laurent', 'Anthony Barnosky', 'Olivier De Schutter', 'Cyril Dion', 'Emmanuel Druon']",8.1,43471,71,2994,France,,11291395,Move Movie,5.595092025,2,3,FALSE
3915,After the Ball,2015,24-Apr-15,Not Rated,101 min,Comedy,Sean Garrity,"['Portia Doubleday', 'Marc-André Grondin', 'Chris Noth', 'Lauren Holly']",5.9,160165,39,2926,Canada,,234417,Myriad Pictures,0,0,0,FALSE
3916,All Things Must Pass: The Rise and Fall of Tower Records,2015,16-Oct-15,Not Rated,94 min,"Documentary, History, Music",Colin Hanks,"['Russ Solomon', 'Chuck D', 'Chris Cornell', 'Heidi Cotler']",7.3,166872,73,2878,USA,,172394,Company Name,0.006134969,0,0,TRUE
3917,The Forbidden Room,2015,26-Jan-15,Not Rated,130 min,"Comedy, Mystery",Guy Maddin,"['Evan Johnson', 'Roy Dupuis', 'Clara Furey', 'Louis Negin', 'Udo Kier']",6.1,34043,83,2784,Canada,,48082,Phi,0,0,0,FALSE
3918,Too Late,2015,16-Apr,Not Rated,107 min,"Drama, Mystery, Thriller",Dennis Hauck,"['Natalie Zea', 'Dichen Lachman', 'Joanna Cassidy', 'Robert Forster']",6.7,60438,54,2783,USA,,60438,Foe Killer Films,0.257668712,0,0,TRUE
3919,Chronic,2015,21-Oct-15,R,93 min,Drama,Michel Franco,"['Tim Roth', 'David Dastmalchian', 'Maribeth Monroe', 'Elizabeth Tulloch']",6.6,8835,69,2733,Mexico,,374704,Lucia Films,0.31595092,0.75,1,FALSE
3920,Beyond the Mask,2015,6-Apr-15,PG,103 min,"Action, Adventure, Drama",Chad Burns,"['Andrew Cheney', 'John Rhys-Davies', 'Kara Killmer', 'Alan Madlane']",5,1231025,,2716,USA,,1236094,Burns Family Studios,0,0,0,TRUE
3921,Miss Hokusai,2015,3-Jul-16,PG-13,93 min,"Animation, Biography, Drama",Keiichi Hara,"['Stephanie Sheh', 'Michael Sinterniklaas', 'Yutaka Matsushige', 'Anne Watanabe', 'Erica Lindbeck', 'Richard Epcar']",6.7,216202,74,2631,Japan,,377702,Asatsu-DK,0,0,0,FALSE
3922,Lu bian ye can,2015,21-Mar-16,Not Rated,113 min,"Drama, Mystery",Bi Gan,"['Yongzhong Chen', 'Yue Guo', 'Linyan Liu', 'Feiyang Luo']",7.3,32164,85,2615,China,"CNY200,000",935236,China Film (Shanghai) International Media Co.,0,0,0,FALSE
3923,Slow Learners,2015,19-Aug-15,Not Rated,96 min,"Comedy, Romance",Don Argott,"['Sheena M. Joyce', 'Adam Pally', 'Megan Neuringer', 'Bobby Spears Jr.', 'Peter Grosz']",5.8,21080,52,2611,USA,,22272,BBCG Films,0,0,0,FALSE
3924,Katti Batti,2015,18-Sep-15,Not Rated,135 min,"Comedy, Drama, Romance",Nikkhil Advani,"['Imran Khan', 'Kangana Ranaut', 'Suhaas Ahuja', 'Vivan Bhatena']",4.9,364932,,2591,India,,4079135,Emmay Entertainment,0.052147239,2.75,8,FALSE
3925,Entertainment,2015,24-Jan-15,R,103 min,Drama,Rick Alverson,"['Gregg Turkington', 'John C. Reilly', 'Tye Sheridan', 'Amy Seimetz']",5.7,44242,65,2576,USA,,55506,Armando Montelongo Productions,25.06441718,51.5,76,TRUE
3926,Boi Neon,2015,19-Oct-15,Not Rated,101 min,Drama,Gabriel Mascaro,"['Juliano Cazarré', 'Maeve Jinkings', 'Josinaldo Alves', 'Roberto Birindelli']",6.8,26353,80,2518,Brazil,,173219,Desvia Filmes,0,0,0,FALSE
3927,Ixcanul,2015,4-Sep-15,Not Rated,93 min,Drama,Jayro Bustamante,"['María Mercedes Coroy', 'María Telón', 'Manuel Antún', 'Justo Lorenzo']",7.1,290880,83,2498,Guatemala,,594836,La Casa de Production,0,0,0,TRUE
3928,Comoara,2015,8-Oct-15,Not Rated,89 min,Comedy,Corneliu Porumboiu,"['Toma Cuzin', 'Adrian Purcarescu', 'Corneliu Cozmei', 'Radu Bânzaru']",6.7,33508,85,2489,Romania,"EUR900,000",82392,42 Km Film,0,0,0,TRUE
3929,Journal d'une femme de chambre,2015,10-Jun-16,Not Rated,96 min,Drama,Benoît Jacquot,"['Léa Seydoux', 'Vincent Lindon', 'Clotilde Mollet', 'Hervé Pierre']",5.5,46675,56,2484,France,"EUR6,500,000",1971247,Les Films du Lendemain,0,0,0,FALSE
3930,Sangailes vasara,2015,22-Jan-15,Not Rated,90 min,"Drama, Romance",Alante Kavaite,"['Julija Steponaityte', 'Aiste Dirziute', 'Jurate Sodyte', 'Martynas Budraitis']",6.4,3275,63,2462,Lithuania,,54256,Fralita Films,0,0,0,TRUE
3931,Francofonia,2015,1-Apr-16,Not Rated,88 min,"Drama, History",Aleksandr Sokurov,"['Louis-Do de Lencquesaing', 'Benjamin Utzerath', 'Vincent Nemeth', 'Johanna Korthals Altes']",6.7,302762,71,2436,France,,1008154,Idéale Audience,0.003067485,0,0,FALSE
3932,Eisenstein in Guanajuato,2015,6-Jun-15,Not Rated,105 min,"Biography, Comedy, Drama",Peter Greenaway,"['Elmer Bäck', 'Luis Alberti', 'Maya Zapata', 'Lisa Owen']",6.3,34282,60,2393,Netherlands,"EUR2,472,000",95860,Submarine,0,0,0,FALSE
3933,The Lady in the Car with Glasses and a Gun,2015,18-Dec-15,Not Rated,93 min,"Drama, Mystery, Thriller",Joann Sfar,"['Freya Mavor', 'Benjamin Biolay', 'Elio Germano', 'Stacy Martin']",5.5,2033,,2354,France,,339461,Waiting For Cinema,0,0,0,FALSE
3934,Microbe et Gasoil,2015,4-Oct-15,R,105 min,"Adventure, Comedy, Drama",Michel Gondry,"['Ange Dargent', 'Théophile Baquet', 'Diane Besnier', 'Audrey Tautou']",6.7,57491,75,2271,France,,303787,Partizan,0,0,0,FALSE
3935,A la mala,2015,27-Feb-15,PG-13,99 min,Comedy,Pitipol Ybarra,"['Aislinn Derbez', 'Mauricio Ochmann', 'Aurora Papile', 'Luis Arrieta']",6.3,3599835,,2245,Mexico,,3646627,,0.009202454,0.75,2,FALSE
3936,Finders Keepers,2015,25-Sep-15,R,82 min,Documentary,Bryan Carberry,"['Clay Tweel', 'John Wood', 'Shannon Whisnant']",6.8,35555,80,2243,USA,,35555,Firefly Theater & Films,0.070552147,0,0,FALSE
3937,Nasty Baby,2015,24-Jan-15,R,101 min,Drama,Sebastián Silva,"['Sebastián Silva', 'Tunde Adebimpe', 'Kristen Wiig', 'Reg E. Cathey']",5.6,79800,64,2154,USA,,80772,Fabula,0,0,0,TRUE
3938,Till We Meet Again,2015,30-Jul-15,Not Rated,105 min,"Adventure, Drama, Romance",Bank Tangjaitrong,"['Johan Matton', 'Linnea Larsdotter', 'Emrhys Cooper', 'Astrea Campbell-Cobb']",6.5,13557,,2149,USA,"$130,000 ",,Changing Film Productions,0.033742331,0,0,FALSE
3939,Touched with Fire,2015,15-Mar-15,R,106 min,"Drama, Romance",Paul Dalio,"['Katie Holmes', 'Luke Kirby', 'Christine Lahti', 'Griffin Dunne']",6.2,146070,62,2119,USA,,146487,40 Acres & A Mule Filmworks,0,0,0,FALSE
3940,Jie Jiu Wu Xian Sheng,2015,2-Oct-15,Not Rated,105 min,"Action, Crime, Drama",Sheng Ding,"['Andy Lau', 'Ye Liu', 'Qianyuan Wang', 'Ruofu Wu']",6.7,92696,,2029,China,,31222161,Beijing Going Zoom Media,0,0,0,FALSE
3941,Creative Control,2015,11-Mar-16,R,97 min,"Drama, Sci-Fi",Benjamin Dickinson,"['Benjamin Dickinson', 'Nora Zehetner', 'Dan Gill', 'Alexia Rasmussen']",5.4,62480,58,2023,USA,"$1,000,000 ",63014,Ghost Robot,0,0,0,FALSE
3942,Broken Horses,2015,10-Apr-15,R,101 min,"Action, Crime, Drama",Vidhu Vinod Chopra,"['Henry Shotwell', 'Thomas Jane', 'Nicholas Neve', 'Sean Patrick Flanery']",5.7,35000,32,2010,USA,"$15,000,000 ",30288,Reliance Entertainment,0,0,0,TRUE
3943,Drunk Stoned Brilliant Dead,2015,25-Sep-15,Not Rated,98 min,"Documentary, History",Douglas Tirola,"['Danny Abelson', 'Judd Apatow', 'Kevin Bacon', 'Henry Beard']",7.2,62684,74,2008,USA,,62660,4th Row Films,0,0,0,FALSE
3944,The Cokeville Miracle,2015,5-Jun-15,PG-13,94 min,"Drama, Family, History",T.C. Christensen,"['Jasen Wade', 'Sarah Kent', 'Kimball Stinger', 'Alexa Rae']",5.2,1348625,,1992,USA,,1348456,Remember Films,0,0,0,FALSE
3945,Xia Luo te fan nao,2015,30-Sep-15,Not Rated,104 min,Comedy,Da-Mo Peng,"['Fei Yan', 'Lun Ai', 'Yuan Chang', 'Li-Chun Lee', 'Ping Li']",6.7,1293626,,1988,China,,228122928,Beijing Mahua Funage Company,0,0,0,FALSE
3946,Heart of a Dog,2015,4-Sep-15,Not Rated,75 min,Documentary,Laurie Anderson,"['Laurie Anderson', 'Archie', 'Jason Berg', 'Heung-Heung Chin']",7.1,418571,84,1969,USA,,476384,Canal Street Communications,0,0,0,TRUE
3947,Made in France,2015,23-Sep-16,R,89 min,"Crime, Drama, Thriller",Nicolas Boukhrief,"['Malik Zidi', 'Dimitri Storoge', 'François Civil', 'Nassim Lyes']",6.2,9577,,1943,France,,9956,Radar Films,1.355828221,1.75,2,FALSE
3948,O Inquieto,2015,30-Sep-15,Not Rated,125 min,Drama,Miguel Gomes,"['Crista Alfaiate', 'Miguel Gomes', 'Maria Rueff', 'Bruno Bravo']",7,12017,80,1937,Portugal,,28245,O Som e a Fúria,0,0,0,FALSE
3949,L'attesa,2015,29-Apr-16,Not Rated,100 min,Drama,Piero Messina,"['Juliette Binoche', 'Giorgio Colangeli', 'Lou de Laâge', 'Domenico Diele']",6.6,52407,58,1920,Italy,"EUR3,200,850",1010766,Indigo Film,0,0,0,FALSE
3950,Les cowboys,2015,1-Oct-15,R,104 min,Drama,Thomas Bidegain,"['François Damiens', 'Finnegan Oldfield', 'Agathe Dronne', 'Ellora Torchia']",6.7,73725,67,1873,France,,1302493,Trésor Films,0,0,0,FALSE
3951,Ingrid Bergman: In Her Own Words,2015,3-Oct-15,Not Rated,114 min,"Documentary, Biography",Stig Björkman,"['Ingrid Bergman', 'Alicia Vikander', 'Pia Lindström', 'Roberto Rossellini']",7.3,137927,75,1821,Sweden,,214014,Chimney Pot,0.021472393,0,0,FALSE
3952,David and Goliath,2015,13-Mar-15,PG,92 min,"Action, Adventure, Drama",Timothy A. Chey,"['Miles Sloman', 'Jerry Sokolosky', 'Paul Hughes', 'Joseph Emms']",4.4,316100,,1813,USA,,316100,RiverRain Productions,0,0,0,FALSE
3953,Hamlet,2015,15-Oct-15,Not Rated,217 min,Drama,Robin Lough,"['Benedict Cumberbatch', 'Ciarán Hinds', 'Sian Brooke', 'Rudi Dharmalingam']",8.5,214578,,1806,UK,,5298933,National Theatre Live,0.429447853,2,3,TRUE
3954,Valley of Love,2015,26-Oct-15,Not Rated,91 min,Drama,Guillaume Nicloux,"['Isabelle Huppert', 'Gérard Depardieu', 'Dan Warner', 'Aurélia Thiérrée']",6,28289,59,1797,France,,1264277,Les Films du Worso,0,0,0,TRUE
3955,Birdboy: The Forgotten Children,2015,21-Apr-17,Not Rated,76 min,"Animation, Drama, Horror",Pedro Rivero,"['Alberto Vázquez', 'Andrea Alzuri', 'Eva Ojanguren', 'Josu Cubero', 'Félix Arcarazo']",7.3,38786,76,1788,Spain,"EUR1,000,000",52366,Abrakan Estudio,0,0,0,FALSE
3956,Lamb,2015,14-Mar-15,R,97 min,Drama,Ross Partridge,"['Ross Partridge', 'Oona Laurence', 'Jess Weixler', 'Tom Bower']",6.3,14547,62,1766,USA,,30844,Silent Helicopter,0.797546012,1,1,FALSE
3957,Cialo,2015,16-Oct-15,Not Rated,90 min,"Comedy, Drama",Malgorzata Szumowska,"['Janusz Gajos', 'Maja Ostaszewska', 'Justyna Suwala', 'Ewa Dalkowska']",6.5,2457,,1762,Poland,,,D35,0,0,0,TRUE
3958,Heneral Luna,2015,30-Oct-15,R,118 min,"Action, Biography, History",Jerrold Tarog,"['John Arcilla', 'Arron Villaflor', 'Mon Confiado', 'Bing Pimentel']",7.6,195580,58,1756,Philippines,,4625639,Artikulo Uno Productions,0.116564417,0.5,1,TRUE
3959,Road Hard,2015,6-Mar-15,Not Rated,98 min,Comedy,Adam Carolla,"['Kevin Hench', 'Adam Carolla', 'David Alan Grier', 'Jay Mohr', 'Howie Mandel']",6.1,105943,50,1721,USA,"$1,500,000 ",113169,Sontalia,0.003067485,0.25,1,FALSE
3960,Ho Mann Jahaan,2015,1-Jan-16,Not Rated,170 min,"Drama, Musical",Asim Raza,"['Bilawal Hussain Abbasi', 'Shaan Sheikh', 'Shehrazade Sheikh', 'Mahira Khan', 'Adeel Husain', 'Sheheryar Munawar Siddiqui', 'Sonya Jehan']",7.2,208611,,1659,Pakistan,,281926,The Vision Factory Films,0.033742331,1,3,FALSE
3961,Seumool,2015,10-Nov-15,R,115 min,"Comedy, Drama, Romance",Byeong-heon Lee,"['Woo-Bin Kim', 'Jun-Ho Lee', 'Ha-Neul Kang', 'So-Min Jung']",6.8,136125,,1648,South Korea,,22271862,IHQ,0,0,0,TRUE
3962,Brotherly Love,2015,24-Apr-15,R,89 min,Drama,Jamal Hill,"['Keke Palmer', 'Cory Hardrict', 'Romeo Miller', 'Eric D. Hill Jr.']",6.6,444044,,1640,USA,"$1,900,000 ",478595,Brotherly Love Prods FEJ,0.457055215,0.5,1,FALSE
3963,Memories of the Sword,2015,28-Aug-15,Not Rated,120 min,"Action, Drama, History",Heung-sik Park,"['Byung-hun Lee', 'Go-eun Kim', 'Su-an Kim', 'Do-yeon Jeon']",6.3,109972,47,1620,South Korea,,2345062,,0,0,0,FALSE
3964,The Black Panthers: Vanguard of the Revolution,2015,23-Jan-15,Not Rated,115 min,"Documentary, History",Stanley Nelson,"['Blair Anderson', 'Omar Barbour', 'Julian Bond', 'Elaine Brown']",7.3,482396,79,1610,USA,,584109,Firelight Films,0,0,0,TRUE
3965,Mr. X,2015,17-Apr-15,Not Rated,133 min,"Action, Crime, Sci-Fi",Vikram Bhatt,"['Emraan Hashmi', 'Amyra Dastur', 'Tanmay Bhat', 'Sushil Pandey']",3.7,30097,,1584,India,,5061387,Vishesh Films,0.021472393,0,0,FALSE
3966,Dough,2015,29-Apr-16,Not Rated,94 min,"Comedy, Drama",John Goldschmidt,"['Jonathan Pryce', 'Jerome Holder', 'Phil Davis', 'Ian Hart']",6.2,1142315,44,1581,UK,,1647429,Docler Entertainment,0.030674847,0,0,FALSE
3967,Batkid Begins: The Wish Heard Around the World,2015,26-Jun-15,PG,87 min,"Documentary, Biography, Family",Dana Nachman,"['Teresa Clovicko', 'Audrey Copper', 'Katie Cotton', 'James Coyne']",6.8,73002,63,1556,USA,,74709,KTF Films,0.012269939,0.5,1,TRUE
3968,Viva,2015,4-Sep-15,R,100 min,Drama,Paddy Breathnach,"['Héctor Medina', 'Jorge Perugorría', 'Luis Alberto García', 'Renata Maikel Machin Blanco']",7.3,177062,69,1548,Ireland,,423976,Treasure Entertainment,1.895705521,3.75,4,TRUE
3969,Tang ren jie tan an,2015,8-Jan-16,Not Rated,136 min,"Action, Comedy, Mystery",Sicheng Chen,"['Baoqiang Wang', 'Haoran Liu', 'He Chen', 'Liya Tong']",6.6,474252,,1543,China,,125842935,Beijing Bereal Picture,0,0,0,FALSE
3970,Cosmos,2015,17-Feb-16,Not Rated,103 min,Drama,Andrzej Zulawski,"['Sabine Azéma', 'Jean-François Balmer', 'Jonathan Genet', 'Johan Libéreau']",5.9,20991,72,1501,France,,34393,Leopardo Filmes,2.027607362,1,1,FALSE
3971,Puerto Ricans in Paris,2015,10-Jun-16,R,82 min,Comedy,Ian Edelman,"['Miriam Shor', 'Luis Guzmán', 'Edgar Garcia', 'Rosario Dawson']",5.3,102890,47,1491,USA,,102890,PRIP Productions,0,0,0,FALSE
3972,Geomeun sajedeul,2015,4-Dec-15,Not Rated,103 min,"Mystery, Thriller",Jae-hyun Jang,"['Yoon-seok Kim', 'Dong-won Gang', 'Byeong-ok Kim', 'Eui-sung Kim']",6.4,158334,,1480,South Korea,,36577134,Zip Cinema,0,0,0,FALSE
3973,Seasons,2015,25-Nov-16,PG,96 min,Documentary,Jacques Perrin,['Jacques Cluzaud'],7.3,119091,67,1416,France,"EUR33,000,000",11426875,France 2 Cinéma,0.481595092,1,1,FALSE
3974,Lost in Hong Kong,2015,25-Sep-15,Not Rated,114 min,"Action, Adventure, Comedy",Zheng Xu,"['Zheng Xu', 'Wei Zhao', 'Bei-Er Bao', 'Juan Du']",5.4,1302281,,1381,China,,256283912,Luck Road Culture Communication Co.,0,0,0,FALSE
3975,Gangnam 1970,2015,21-Jan-15,Not Rated,135 min,"Action, Drama",Ha Yoo,"['Min-Ho Lee', 'Rae-won Kim', 'Jin-young Jung', 'Ji-Soo Kim']",6.2,18022,,1362,South Korea,,16191434,Sega Sammy Entertainment,0.125766871,5.5,10,TRUE
3976,Digimon Adventure tri. 1: Saikai,2015,15-Sep-16,Not Rated,96 min,"Animation, Action, Adventure",Keitarô Motonaga,"[""Colleen O'Shaughnessey"", 'Cristina Valenzuela', 'Johnny Yong Bosch', 'Cherami Leigh']",7.6,190581,,1337,Japan,,190581,Lakeshore Entertainment,0,0,0,FALSE
3977,Mediterranea,2015,20-Nov-15,Not Rated,107 min,Drama,Jonas Carpignano,"['Alassane Sy', 'Koudous Seihon', 'Adam Gnegne', 'Mary Elizabeth Innocence']",6.5,5846,77,1299,Italy,,46392,Audax Films,0.113496933,0,0,FALSE
3978,Fatima,2015,16-Feb-16,Not Rated,79 min,"Drama, Family",Philippe Faucon,"['Soria Zeroual', 'Zita Hanrot', 'Kenza Noah Aïche', 'Chawki Amari']",6.4,49086,69,1298,France,,212228,Istiqlal Films,0.601226994,0.75,2,FALSE
3979,Papa Hemingway in Cuba,2015,29-Apr-16,R,110 min,"Biography, Drama",Bob Yari,"['Giovanni Ribisi', 'Joely Richardson', 'Adrian Sparks', 'Minka Kelly']",6.3,1115516,37,1282,USA,,1153690,Magenta Light Productions,0,0,0,FALSE
3980,O Desolado,2015,1-Oct-15,Not Rated,131 min,Drama,Miguel Gomes,"['Crista Alfaiate', 'Chico Chapas', 'Luísa Cruz', 'Pedro Caldas']",7.1,6197,81,1268,Portugal,,15245,O Som e a Fúria,0,0,0,FALSE
3981,Phantom Boy,2015,15-Jul-16,PG,84 min,"Animation, Action, Adventure",Jean-Loup Felicioli,"['Alain Gagnol', 'Edouard Baer', 'Jean-Pierre Marielle', 'Audrey Tautou', 'Jackie Berroyer']",6.6,30987,66,1259,France,,221016,Folimage,0,0,0,FALSE
3982,L'ombre des femmes,2015,6-Oct-15,Not Rated,73 min,"Drama, Romance",Philippe Garrel,"['Clotilde Courau', 'Stanislas Merhar', 'Lena Paugam', 'Vimala Pons']",6.5,50291,74,1258,France,,152802,SBS Productions,0,0,0,FALSE
3983,Elstree 1976,2015,6-May-16,Not Rated,97 min,Documentary,Jon Spira,"['Paul Blake', 'Jeremy Bulloch', 'John Chapman', 'Anthony Forrest']",5.9,11757,66,1234,UK,"GBP135,000",12173,British Film Company,0,0,0,FALSE
3984,Drown,2015,4-Mar-15,Not Rated,93 min,"Drama, Romance, Sport",Dean Francis,"['Matt Levett', 'Maya Stange', 'Jack Matthews', 'Harry Cook']",5.7,1631,,1223,Australia,,1631,JJ Splice films,0.116564417,0,0,FALSE
3985,An Act of War,2015,31-Mar-15,Not Rated,99 min,"Crime, Drama, Thriller",Ryan M. Kennedy,"['Russ Russo', 'Natasha Alam', 'Doug E. Doug', 'Joseph R. Gannascoli']",5.1,114000,,1219,USA,,362200,Create Entertainment,0,0,0,TRUE
3986,Driving While Black,2015,13-Jun-15,Not Rated,94 min,"Comedy, Drama",Paul Sapiano,"['Dominique Purdy', 'Sheila Tejada', 'John Mead', 'Joseph Ansalvish']",7.9,212873,,1205,USA,"$2,037,802 ",,Anthem Films,0.003067485,0,0,FALSE
3987,The Sunshine Makers,2015,13-Jan-17,Not Rated,101 min,"Documentary, History",Cosmo Feilding-Mellen,"['Tim Scully', 'Nick Sand', 'Alice Einhorn', 'Billy Hitchcock']",7,9915,68,1189,UK,,10042,Passion Pictures,0,0,0,FALSE
3988,Freetown,2015,8-Apr-15,PG-13,113 min,"Action, Drama, Thriller",Garrett Batty,"['Henry Adofo', 'Michael Attram', 'Alphonse Menyo', 'Phillip Adekunle Michael']",4.7,387130,,1185,USA,,401328,Three Coin Productions,0.012269939,0,0,TRUE
3989,The Challenger,2015,11-Sep-15,PG-13,95 min,"Drama, Sport",Kent Moran,"['Kent Moran', 'Michael Clarke Duncan', 'S. Epatha Merkerson', 'Justin Hartley']",5.6,19003,,1166,USA,,19003,Wishing Well Pictures,0,0,0,TRUE
3990,Zhong Kui fu mo: Xue yao mo ling,2015,27-Feb-15,Not Rated,118 min,"Action, Fantasy, Romance",Peter Pau,"['Tianyu Zhao', 'Kun Chen', 'Bingbing Li', 'Winston Chao', 'Zishan Yang']",5.3,165428,,1163,China,"$26,400,000 ",64325947,Beijing Enlight Pictures,0,0,0,FALSE
3991,10 Days in a Madhouse,2015,11-Nov-15,R,111 min,Drama,Timothy Hines,"['Caroline Barry', 'Christopher Lambert', 'Kelly LeBrock', 'Julia Chantrey']",6.7,14616,,1163,USA,"$120,000 ",14616,Pendragon Pictures,0.015337423,0,0,TRUE
3992,As I Open My Eyes,2015,14-Apr-16,Not Rated,102 min,"Drama, Music",Leyla Bouzid,"['Baya Medhaffer', 'Ghalia Benali', 'Montassar Ayari', 'Lassaad Jamoussi']",6.8,30924,74,1143,Tunisia,,50721,Blue Monday Productions,0,0,0,FALSE
3993,What Our Fathers Did: A Nazi Legacy,2015,15-Apr,Not Rated,96 min,"Documentary, History",David Evans,"['Niklas Frank', 'Horst von Wächter', 'Philippe Sands']",7,38987,69,1073,UK,,54603,Wildgaze Films,0,0,0,TRUE
3994,Misery Loves Comedy,2015,23-Jan-15,PG-13,94 min,"Documentary, Comedy",Kevin Pollak,"['Amy Schumer', 'James L. Brooks', 'Judd Apatow', 'Whoopi Goldberg']",6.3,5300,51,1061,USA,,19634,Barry Katz Entertainment,0,0,0,TRUE
3995,Once I Was a Beehive,2015,14-Aug-15,PG,119 min,"Comedy, Drama, Family",Maclain Nelson,"['Paris Warner', 'Lisa Clark', 'Hailey Smith', 'Clare Niederpruem']",6.2,732655,,1059,USA,"$200,000 ",732655,Main Dog Productions,0,0,0,FALSE
3996,Oneului yeonae,2015,14-Jan-15,G,118 min,"Comedy, Drama, Romance",Jin-pyo Park,"['Joon-young Jung', 'So-yeon Kim', 'Seo-jin Lee', 'Seung-gi Lee']",6.2,32211,,1058,South Korea,"$4,000,000 ",13608637,Popcorn Films,0,0,0,TRUE
3997,Growing Up Smith,2015,3-Feb-17,PG-13,102 min,"Comedy, Drama, Family",Frank Lotito,"['Jason Lee', 'Anjul Nigam', 'Brighton Sharbino', 'Hilarie Burton']",6.8,14867,,1029,USA,"$2,000,000 ",35312,Brittany House Pictures,0,0,0,FALSE
3998,Miss Granny,2015,16-Jan-15,PG-13,131 min,"Comedy, Fantasy, Music",Leste Chen,"['Zishan Yang', 'Ah-Lei Gua', 'Bo-lin Chen', 'Han Lu']",6.6,234573,,1018,China,,59396311,Beijing Century Media Culture,0.214723926,0,0,TRUE
3999,O Encantado,2015,2-Oct-15,Not Rated,125 min,Drama,Miguel Gomes,"['Crista Alfaiate', 'Américo Silva', 'Amar Bounachada', 'Lionel Franc']",6.5,4290,80,1010,Portugal,,6681,O Som e a Fúria,0,0,0,FALSE
4000,The Other Side,2015,1-Jan-16,Not Rated,92 min,"Documentary, Drama",Roberto Minervini,"['Mark Kelley', 'Lisa Allen', 'James Lee Miller', 'Austin Anderson']",6.8,7693,65,993,Italy,"$485,000 ",8168,Agat Films & Cie,0.030674847,0,0,FALSE
4001,Chocolate City,2015,22-May-15,R,91 min,Drama,Jean-Claude La Marre,"[""Robert Ri'chard"", 'Tyson Beckford', 'DeRay Davis', 'Vivica A. Fox']",3.9,212223,,979,USA,,212662,Patriot Pictures,0.006134969,0,0,TRUE
4002,Vergine giurata,2015,17-Apr-15,Not Rated,84 min,Drama,Laura Bispuri,"['Alba Rohrwacher', 'Emily Ferratello', 'Lars Eidinger', 'Flonja Kodheli']",6.4,4235,70,947,Italy,,108681,Vivo Film,0,0,0,FALSE
4003,Gun dan ba! Zhong liu jun,2015,14-Aug-15,PG-13,85 min,"Comedy, Romance",Yan Han,"['Baihe Bai', 'Daniel Wu', 'Zi-Xuan Zhang', 'Yuan Li']",6.6,286639,,939,China,,80606893,Gosh Film Entertainment,0,0,0,FALSE
4004,Yeonpyeong haejeon,2015,17-Jul-15,Not Rated,130 min,"Drama, War",Hak-sun Kim,"['Mu-Yeol Kim', 'Goo Jin', 'Hyun-Woo Lee', 'Chang-Hyeon Han']",6.5,324719,,925,South Korea,,40034677,Rosetta Cinema,0,0,0,FALSE
4005,Hello Monster,2015,22-Jun-15,Not Rated,,"Crime, Mystery, Romance",In-Guk Seo,"['Na-ra Jang', 'Bo-Gum Park', 'Choi Wonyoung']",7.8,14814,,916,South Korea,,,,0.04601227,0.6,2,TRUE
4006,Neither Heaven Nor Earth,2015,19-Mar-16,Not Rated,100 min,"Drama, Fantasy, Mystery",Clément Cogitore,"['Jérémie Renier', 'Swann Arlaud', 'Marc Robert', 'Kévin Azaïs']",6.4,10162,72,915,France,,118663,Kazak Productions,0,0,0,FALSE
4007,City of Gold,2015,27-Jan-15,R,96 min,"Documentary, Biography",Laura Gabbert,"['David Chang', 'Roy Choi', 'Jonathan Gold', 'Ludo Lefebvre']",7.2,608799,72,887,USA,,680618,,0,0,0,FALSE
4008,Huevos: Little Rooster's Egg-cellent Adventure,2015,11-Sep-15,PG,98 min,"Animation, Adventure, Comedy",Gabriel Riva Palacio Alatriste,"['Rodolfo Riva Palacio Alatriste', 'Melanie Simka', 'Bruno Bichir', 'Carlos Espejel', 'Angélica Vale', 'Omar Chaparro']",5.8,9069010,,871,Mexico,"$5,300,000 ",25892561,Simka Entertainment,0.052147239,0,0,TRUE
4009,Himalaya,2015,1-Jan-16,Not Rated,124 min,"Adventure, Biography, Drama",Seok-hoon Lee,"['Jung-min Hwang', 'Sung-ha Jo', 'Woo Jung', 'In-kwon Kim']",6.4,696717,,862,South Korea,,50544493,JK FILMS,0.26993865,0,0,FALSE
4010,Front Cover,2015,5-Aug-16,Not Rated,87 min,"Comedy, Drama, Romance",Ray Yeung,"['Jake Choi', 'James Chen', 'Jennifer Neala Page', 'Elizabeth Sung']",6.3,26305,52,862,USA,,26409,NewVoice Production,0.003067485,0.25,1,FALSE
